1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
2 saved {'val_OrigRecLoss': 0.00044, 'val_FeatRecLoss': 0.00033, 'val_kl_Loss_Z': 0.64897, 'val_kl_Loss_FC': 0.0}
3 saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00029, 'val_kl_Loss_Z': 1.0709, 'val_kl_Loss_FC': 1e-05}
4 saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00029, 'val_kl_Loss_Z': 1.0228, 'val_kl_Loss_FC': 1e-05}
5 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00028, 'val_kl_Loss_Z': 0.97356, 'val_kl_Loss_FC': 0.0}
6 saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.94254, 'val_kl_Loss_FC': 1e-05}
7 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.86753, 'val_kl_Loss_FC': 0.0}
8 not saved {'val_OrigRecLoss': 0.00046, 'val_FeatRecLoss': 0.00028, 'val_kl_Loss_Z': 0.86658, 'val_kl_Loss_FC': 0.0}
9 saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.77966, 'val_kl_Loss_FC': 0.0}
10 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.75496, 'val_kl_Loss_FC': 0.0}
11 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00028, 'val_kl_Loss_Z': 0.71291, 'val_kl_Loss_FC': 0.0}
12 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.74351, 'val_kl_Loss_FC': 0.0}
13 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.72857, 'val_kl_Loss_FC': 0.0}
14 not saved {'val_OrigRecLoss': 0.00047, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.7787, 'val_kl_Loss_FC': 0.0}
15 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.69569, 'val_kl_Loss_FC': 1e-05}
16 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.68772, 'val_kl_Loss_FC': 1e-05}
17 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.68423, 'val_kl_Loss_FC': 0.0}
18 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.67623, 'val_kl_Loss_FC': 0.0}
19 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.66182, 'val_kl_Loss_FC': 1e-05}
20 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.65699, 'val_kl_Loss_FC': 0.0}
21 not saved {'val_OrigRecLoss': 0.00046, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.64792, 'val_kl_Loss_FC': 1e-05}
22 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.64235, 'val_kl_Loss_FC': 0.0}
23 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.63114, 'val_kl_Loss_FC': 0.0}
24 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.62066, 'val_kl_Loss_FC': 0.0}
25 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.62693, 'val_kl_Loss_FC': 1e-05}
26 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.59843, 'val_kl_Loss_FC': 0.0}
27 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.59336, 'val_kl_Loss_FC': 2e-05}
28 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.59144, 'val_kl_Loss_FC': 0.0}
29 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.56551, 'val_kl_Loss_FC': 1e-05}
30 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.56459, 'val_kl_Loss_FC': 0.0}
31 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.55308, 'val_kl_Loss_FC': 0.0}
32 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.55675, 'val_kl_Loss_FC': 0.0}
33 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.53037, 'val_kl_Loss_FC': 1e-05}
34 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.62296, 'val_kl_Loss_FC': 1e-05}
35 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.55002, 'val_kl_Loss_FC': 1e-05}
36 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.51874, 'val_kl_Loss_FC': 1e-05}
37 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.50169, 'val_kl_Loss_FC': 1e-05}
38 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.51294, 'val_kl_Loss_FC': 0.0}
39 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.4911, 'val_kl_Loss_FC': 1e-05}
40 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.50068, 'val_kl_Loss_FC': 0.0}
41 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.50823, 'val_kl_Loss_FC': 1e-05}
42 not saved {'val_OrigRecLoss': 0.00044, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.45991, 'val_kl_Loss_FC': 1e-05}
43 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.45432, 'val_kl_Loss_FC': 1e-05}
44 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.47047, 'val_kl_Loss_FC': 1e-05}
45 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.43483, 'val_kl_Loss_FC': 1e-05}
46 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.42696, 'val_kl_Loss_FC': 0.0}
47 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.423, 'val_kl_Loss_FC': 1e-05}
48 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00033, 'val_kl_Loss_Z': 0.55714, 'val_kl_Loss_FC': 1e-05}
49 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.42723, 'val_kl_Loss_FC': 1e-05}
